Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE

United States of America,Region of the Americas of WHO,North America,2014,1,2013-12-30,2014-01-05,16955,16955,0,3317,79,0,1502,4898,0,0,84,84,4982,,Widespread Outbreak

United States of America,Region of the Americas of WHO,North America,2014,2,2014-01-06,2014-01-12,16829,16829,0,3204,104,0,1246,4554,0,0,82,82,4636,,Widespread Outbreak

United States of America,Region of the Americas of WHO,North America,2014,3,2014-01-13,2014-01-19,16051,16051,0,2907,107,0,1119,4133,0,0,110,110,4243,,Widespread Outbreak

United States of America,Region of the Americas of WHO,North America,2014,4,2014-01-20,2014-01-26,15130,15130,0,2341,118,0,1002,3461,0,0,152,152,3613,,Widespread Outbreak

United States of America,Region of the Americas of WHO,North America,2014,5,2014-01-27,2014-02-02,13460,13460,0,1735,77,0,743,2555,0,0,153,153,2708,,Widespread Outbreak

United States of America,Region of the Americas of WHO,North America,2014,6,2014-02-03,2014-02-09,12072,12072,0,1451,115,0,525,2091,0,0,198,198,2289,,Widespread Outbreak

United States of America,Region of the Americas of WHO,North America,2014,7,2014-02-10,2014-02-16,10991,10991,0,1056,91,0,466,1613,0,0,199,199,1812,,Widespread Outbreak

United States of America,Region of the Americas of WHO,North America,2014,8,2014-02-17,2014-02-23,10451,10451,0,741,85,0,327,1153,0,0,220,220,1373,,Widespread Outbreak

United States of America,Region of the Americas of WHO,North America,2014,9,2014-02-24,2014-03-02,9349,9349,0,454,85,0,250,789,0,0,237,237,1026,,Regional Outbreak

United States of America,Region of the Americas of WHO,North America,2014,10,2014-03-03,2014-03-09,8995,8995,0,390,99,0,204,693,0,0,281,281,974,,Regional Outbreak

United States of America,Region of the Americas of WHO,North America,2014,11,2014-03-10,2014-03-16,8282,8282,0,330,132,0,155,617,0,0,313,313,930,,Regional Outbreak

United States of America,Region of the Americas of WHO,North America,2014,12,2014-03-17,2014-03-23,7617,7617,0,187,149,0,181,517,0,0,402,402,919,,Regional Outbreak

United States of America,Region of the Americas of WHO,North America,2014,13,2014-03-24,2014-03-30,7327,7327,0,134,161,0,176,471,0,0,462,462,933,,Local Outbreak

United States of America,Region of the Americas of WHO,North America,2014,14,2014-03-31,2014-04-06,7024,7024,0,98,221,0,128,447,0,0,492,492,939,,Local Outbreak

United States of America,Region of the Americas of WHO,North America,2014,15,2014-04-07,2014-04-13,6661,6661,0,46,221,0,154,421,0,0,533,533,954,,Local Outbreak

United States of America,Region of the Americas of WHO,North America,2014,16,2014-04-14,2014-04-20,6167,6167,0,28,195,0,128,351,0,0,445,445,796,,Local Outbreak

United States of America,Region of the Americas of WHO,North America,2014,17,2014-04-21,2014-04-27,5521,5521,0,15,174,0,123,312,0,0,405,405,717,,Local Outbreak

United States of America,Region of the Americas of WHO,North America,2014,18,2014-04-28,2014-05-04,5571,5571,0,13,141,0,128,282,0,0,415,415,697,,Sporadic

United States of America,Region of the Americas of WHO,North America,2014,19,2014-05-05,2014-05-11,5221,5221,0,7,128,0,99,234,0,0,327,327,561,,Local Outbreak

United States of America,Region of the Americas of WHO,North America,2014,20,2014-05-12,2014-05-18,5044,5044,0,6,100,0,96,202,0,0,294,294,496,,Local Outbreak

United States of America,Region of the Americas of WHO,North America,2014,21,2014-05-19,2014-05-25,4544,4544,0,1,101,0,61,163,0,0,222,222,385,,Sporadic

