Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE

United States of America,Region of the Americas of WHO,North America,2017,1,2017-01-02,2017-01-08,38960,38960,0,53,2067,,4301,6421,60,47,405,512,6933,32027,No Report

United States of America,Region of the Americas of WHO,North America,2017,2,2017-01-09,2017-01-15,39546,39546,0,49,2210,,4965,7224,76,49,501,626,7850,31696,No Report

United States of America,Region of the Americas of WHO,North America,2017,3,2017-01-16,2017-01-22,41010,41010,0,57,2253,,6086,8396,104,69,681,854,9250,31760,No Report

United States of America,Region of the Americas of WHO,North America,2017,4,2017-01-23,2017-01-29,42620,42620,0,47,2431,,6283,8761,123,71,827,1021,9782,32838,No Report

United States of America,Region of the Americas of WHO,North America,2017,5,2017-01-30,2017-02-05,46521,46521,0,51,2596,,7809,10456,182,96,1147,1425,11881,34640,No Report

United States of America,Region of the Americas of WHO,North America,2017,6,2017-02-06,2017-02-12,53516,53516,0,71,2975,,9725,12771,240,126,1937,2303,15074,38442,No Report

United States of America,Region of the Americas of WHO,North America,2017,7,2017-02-13,2017-02-19,54691,54691,0,68,2617,,9563,12248,300,152,2656,3108,15356,39335,No Report

United States of America,Region of the Americas of WHO,North America,2017,8,2017-02-20,2017-02-26,52446,52446,0,87,2364,,8775,11226,357,159,3041,3557,14783,37663,No Report

United States of America,Region of the Americas of WHO,North America,2017,9,2017-02-27,2017-03-05,44426,44426,0,54,1492,,5618,7164,358,149,2491,2998,10162,34264,No Report

United States of America,Region of the Americas of WHO,North America,2017,10,2017-03-06,2017-03-12,42112,42112,0,50,1256,,4647,5953,389,138,2892,3419,9372,32740,No Report

United States of America,Region of the Americas of WHO,North America,2017,11,2017-03-13,2017-03-19,39836,39836,0,28,909,,3806,4743,440,141,3295,3876,8619,31217,No Report

United States of America,Region of the Americas of WHO,North America,2017,12,2017-03-20,2017-03-26,38400,38400,0,31,843,,3225,4099,523,193,3839,4555,8654,29746,No Report

United States of America,Region of the Americas of WHO,North America,2017,13,2017-03-27,2017-04-02,35530,35530,0,27,655,,2348,3030,576,143,3876,4595,7625,27905,No Report

United States of America,Region of the Americas of WHO,North America,2017,14,2017-04-03,2017-04-09,31021,31021,0,17,374,,1447,1838,450,117,3119,3686,5524,25497,No Report

United States of America,Region of the Americas of WHO,North America,2017,15,2017-04-10,2017-04-16,26720,26720,0,5,221,,903,1129,383,66,2364,2813,3942,22778,No Report

United States of America,Region of the Americas of WHO,North America,2017,16,2017-04-17,2017-04-23,23640,23640,0,11,144,,569,724,250,54,1656,1960,2684,20956,No Report

United States of America,Region of the Americas of WHO,North America,2017,17,2017-04-24,2017-04-30,20099,20099,0,7,133,,328,468,181,51,995,1227,1695,18404,No Report

United States of America,Region of the Americas of WHO,North America,2017,18,2017-05-01,2017-05-07,17267,17267,0,5,83,,254,342,131,31,749,911,1253,16014,No Report

United States of America,Region of the Americas of WHO,North America,2017,19,2017-05-08,2017-05-14,16191,16191,0,3,97,,234,334,117,38,620,775,1109,15082,No Report

United States of America,Region of the Americas of WHO,North America,2017,20,2017-05-15,2017-05-21,15080,15080,0,5,63,,217,285,114,33,512,659,944,14136,No Report

United States of America,Region of the Americas of WHO,North America,2017,21,2017-05-22,2017-05-28,13461,13461,0,6,41,,180,227,80,26,401,507,734,12727,No Report

United States of America,Region of the Americas of WHO,North America,2017,22,2017-05-29,2017-06-04,12194,12194,0,1,39,,171,211,60,51,331,442,653,11541,No Report

United States of America,Region of the Americas of WHO,North America,2017,23,2017-06-05,2017-06-11,11119,11119,0,5,33,,136,174,63,22,244,329,503,10616,No Report

United States of America,Region of the Americas of WHO,North America,2017,24,2017-06-12,2017-06-18,9966,9966,0,8,43,,132,183,45,11,171,227,410,9556,No Report

United States of America,Region of the Americas of WHO,North America,2017,25,2017-06-19,2017-06-25,8843,8843,0,5,40,,107,152,31,11,125,167,319,8524,No Report

United States of America,Region of the Americas of WHO,North America,2017,26,2017-06-26,2017-07-02,7859,7859,0,5,39,,95,139,21,4,103,128,267,7592,No Report

United States of America,Region of the Americas of WHO,North America,2017,27,2017-07-03,2017-07-09,7366,7366,0,10,29,,75,114,7,7,83,97,211,7155,No Report

