Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,1,2014-12-29,2015-01-04,,,,,,,,,,,,,,,No Report

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,2,2015-01-05,2015-01-11,10,10,0,0,4,0,0,4,0,0,0,0,4,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,3,2015-01-12,2015-01-18,69,69,0,0,17,0,0,17,0,0,0,0,17,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,4,2015-01-19,2015-01-25,51,51,0,0,6,0,0,6,1,0,0,1,7,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,5,2015-01-26,2015-02-01,26,26,0,0,8,0,0,8,1,0,0,1,9,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,6,2015-02-02,2015-02-08,60,60,0,0,1,0,0,1,1,0,0,1,2,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,7,2015-02-09,2015-02-15,54,54,0,0,0,0,0,0,1,0,0,1,1,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,8,2015-02-16,2015-02-22,33,33,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,9,2015-02-23,2015-03-01,56,56,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,10,2015-03-02,2015-03-08,62,62,0,0,2,0,0,2,0,0,0,0,2,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,11,2015-03-09,2015-03-15,60,60,0,0,0,0,0,0,2,0,0,2,2,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,12,2015-03-16,2015-03-22,55,55,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,13,2015-03-23,2015-03-29,43,43,0,1,0,0,0,1,0,0,0,0,1,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,14,2015-03-30,2015-04-05,79,79,0,0,0,0,0,0,2,0,0,2,2,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,15,2015-04-06,2015-04-12,70,70,0,1,0,0,0,1,3,0,0,3,4,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,16,2015-04-13,2015-04-19,56,56,0,0,0,0,0,0,1,0,0,1,1,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,17,2015-04-20,2015-04-26,43,43,0,2,0,0,0,2,1,0,0,1,3,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,18,2015-04-27,2015-05-03,54,54,0,4,0,0,1,5,1,0,0,1,6,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,19,2015-05-04,2015-05-10,44,44,0,3,0,0,0,3,4,0,0,4,7,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,20,2015-05-11,2015-05-17,42,42,0,1,1,0,0,2,4,0,0,4,6,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,21,2015-05-18,2015-05-24,36,36,0,3,0,0,0,3,1,0,0,1,4,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,22,2015-05-25,2015-05-31,71,71,0,21,0,0,0,21,2,0,0,2,23,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,23,2015-06-01,2015-06-07,49,49,0,12,0,0,0,12,1,0,0,1,13,,No Report

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,24,2015-06-08,2015-06-14,30,30,0,11,0,0,0,11,3,0,0,3,14,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,25,2015-06-15,2015-06-21,49,49,0,6,0,0,0,6,6,0,0,6,12,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,26,2015-06-22,2015-06-28,61,61,0,8,0,0,0,8,8,0,0,8,16,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,27,2015-06-29,2015-07-05,50,50,0,2,1,0,0,3,9,0,0,9,12,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,28,2015-07-06,2015-07-12,35,35,0,4,0,0,1,5,4,0,0,4,9,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,29,2015-07-13,2015-07-19,53,53,0,0,0,0,0,0,3,0,0,3,3,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,30,2015-07-20,2015-07-26,45,45,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak

Democratic Republic of the Congo,African Region of WHO,Middle Africa,2015,31,2015-07-27,2015-08-02,47,47,0,0,0,0,0,0,1,0,0,1,1,,Widespread Outbreak

