,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
763,Japan,Western Pacific Region of WHO,Eastern Asia,2009,34,2009-08-17,2009-08-23,,,3.0,1512.0,13.0,0.0,0.0,1528.0,0.0,0.0,0.0,0.0,1528.0,,Regional Outbreak
764,Japan,Western Pacific Region of WHO,Eastern Asia,2009,35,2009-08-24,2009-08-30,,,2.0,1001.0,5.0,0.0,0.0,1008.0,0.0,0.0,0.0,0.0,1008.0,,Regional Outbreak
765,Japan,Western Pacific Region of WHO,Eastern Asia,2009,36,2009-08-31,2009-09-06,,,0.0,595.0,4.0,0.0,0.0,599.0,0.0,0.0,0.0,0.0,599.0,,Regional Outbreak
766,Japan,Western Pacific Region of WHO,Eastern Asia,2009,37,2009-09-07,2009-09-13,,,0.0,519.0,2.0,0.0,0.0,521.0,0.0,0.0,0.0,0.0,521.0,,Regional Outbreak
767,Japan,Western Pacific Region of WHO,Eastern Asia,2009,38,2009-09-14,2009-09-20,,,0.0,717.0,3.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,720.0,,Regional Outbreak
768,Japan,Western Pacific Region of WHO,Eastern Asia,2009,39,2009-09-21,2009-09-27,,,0.0,475.0,2.0,0.0,0.0,477.0,0.0,0.0,0.0,0.0,477.0,,Regional Outbreak
769,Japan,Western Pacific Region of WHO,Eastern Asia,2009,40,2009-09-28,2009-10-04,,,0.0,754.0,1.0,0.0,0.0,755.0,0.0,0.0,0.0,0.0,755.0,,Regional Outbreak
770,Japan,Western Pacific Region of WHO,Eastern Asia,2009,41,2009-10-05,2009-10-11,,,0.0,997.0,2.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,999.0,,Regional Outbreak
771,Japan,Western Pacific Region of WHO,Eastern Asia,2009,42,2009-10-12,2009-10-18,,,0.0,1027.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,1027.0,,Widespread Outbreak
772,Japan,Western Pacific Region of WHO,Eastern Asia,2009,43,2009-10-19,2009-10-25,,,0.0,1399.0,0.0,0.0,0.0,1399.0,0.0,0.0,0.0,0.0,1399.0,,Widespread Outbreak
773,Japan,Western Pacific Region of WHO,Eastern Asia,2009,44,2009-10-26,2009-11-01,,,0.0,1655.0,1.0,0.0,0.0,1656.0,0.0,0.0,0.0,0.0,1656.0,,Widespread Outbreak
774,Japan,Western Pacific Region of WHO,Eastern Asia,2009,45,2009-11-02,2009-11-08,,,0.0,1431.0,0.0,0.0,0.0,1431.0,0.0,0.0,0.0,0.0,1431.0,,Widespread Outbreak
775,Japan,Western Pacific Region of WHO,Eastern Asia,2009,46,2009-11-09,2009-11-15,,,0.0,1554.0,0.0,0.0,0.0,1554.0,0.0,0.0,0.0,0.0,1554.0,,Widespread Outbreak
776,Japan,Western Pacific Region of WHO,Eastern Asia,2009,47,2009-11-16,2009-11-22,,,0.0,1573.0,0.0,0.0,0.0,1573.0,1.0,0.0,0.0,1.0,1574.0,,Widespread Outbreak
777,Japan,Western Pacific Region of WHO,Eastern Asia,2009,48,2009-11-23,2009-11-29,,,0.0,1399.0,0.0,0.0,0.0,1399.0,0.0,0.0,0.0,0.0,1399.0,,Widespread Outbreak
778,Japan,Western Pacific Region of WHO,Eastern Asia,2009,49,2009-11-30,2009-12-06,,,0.0,1424.0,0.0,0.0,0.0,1424.0,0.0,0.0,0.0,0.0,1424.0,,Widespread Outbreak
779,Japan,Western Pacific Region of WHO,Eastern Asia,2009,50,2009-12-07,2009-12-13,,,0.0,1284.0,0.0,0.0,0.0,1284.0,0.0,1.0,0.0,1.0,1285.0,,Widespread Outbreak
780,Japan,Western Pacific Region of WHO,Eastern Asia,2009,51,2009-12-14,2009-12-20,,,0.0,1019.0,0.0,0.0,0.0,1019.0,0.0,0.0,0.0,0.0,1019.0,,Widespread Outbreak
781,Japan,Western Pacific Region of WHO,Eastern Asia,2009,52,2009-12-21,2009-12-27,,,0.0,604.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0,0.0,604.0,,Widespread Outbreak
782,Japan,Western Pacific Region of WHO,Eastern Asia,2009,53,2009-12-28,2010-01-03,,,0.0,174.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,174.0,,Widespread Outbreak
783,Japan,Western Pacific Region of WHO,Eastern Asia,2010,1,2010-01-04,2010-01-10,,,0.0,503.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0,0.0,503.0,,Regional Outbreak
784,Japan,Western Pacific Region of WHO,Eastern Asia,2010,2,2010-01-11,2010-01-17,,,0.0,479.0,0.0,0.0,0.0,479.0,1.0,0.0,0.0,1.0,480.0,,Regional Outbreak
785,Japan,Western Pacific Region of WHO,Eastern Asia,2010,3,2010-01-18,2010-01-24,,,0.0,541.0,0.0,0.0,0.0,541.0,0.0,1.0,0.0,1.0,542.0,,Regional Outbreak
786,Japan,Western Pacific Region of WHO,Eastern Asia,2010,4,2010-01-25,2010-01-31,,,0.0,407.0,0.0,0.0,0.0,407.0,0.0,2.0,0.0,2.0,409.0,,Regional Outbreak
787,Japan,Western Pacific Region of WHO,Eastern Asia,2010,5,2010-02-01,2010-02-07,,,0.0,342.0,0.0,0.0,0.0,342.0,0.0,3.0,1.0,4.0,346.0,,Regional Outbreak
788,Japan,Western Pacific Region of WHO,Eastern Asia,2010,6,2010-02-08,2010-02-14,,,0.0,262.0,0.0,0.0,0.0,262.0,0.0,1.0,2.0,3.0,265.0,,Regional Outbreak
789,Japan,Western Pacific Region of WHO,Eastern Asia,2010,7,2010-02-15,2010-02-21,,,0.0,251.0,0.0,0.0,0.0,251.0,0.0,4.0,0.0,4.0,255.0,,Local Outbreak
790,Japan,Western Pacific Region of WHO,Eastern Asia,2010,8,2010-02-22,2010-02-28,,,0.0,167.0,3.0,0.0,0.0,170.0,0.0,7.0,1.0,8.0,178.0,,Local Outbreak
791,Japan,Western Pacific Region of WHO,Eastern Asia,2010,9,2010-03-01,2010-03-07,,,0.0,99.0,2.0,0.0,0.0,101.0,2.0,11.0,1.0,14.0,115.0,,Sporadic
792,Japan,Western Pacific Region of WHO,Eastern Asia,2010,10,2010-03-08,2010-03-14,,,0.0,77.0,1.0,0.0,0.0,78.0,2.0,8.0,0.0,10.0,88.0,,Sporadic
793,Japan,Western Pacific Region of WHO,Eastern Asia,2010,11,2010-03-15,2010-03-21,,,0.0,47.0,3.0,0.0,0.0,50.0,0.0,14.0,2.0,16.0,66.0,,Sporadic
794,Japan,Western Pacific Region of WHO,Eastern Asia,2010,12,2010-03-22,2010-03-28,,,0.0,17.0,2.0,0.0,0.0,19.0,0.0,9.0,1.0,10.0,29.0,,Sporadic
795,Japan,Western Pacific Region of WHO,Eastern Asia,2010,13,2010-03-29,2010-04-04,,,0.0,18.0,2.0,0.0,0.0,20.0,2.0,9.0,2.0,13.0,33.0,,Sporadic
796,Japan,Western Pacific Region of WHO,Eastern Asia,2010,14,2010-04-05,2010-04-11,,,0.0,17.0,3.0,0.0,0.0,20.0,2.0,4.0,0.0,6.0,26.0,,Sporadic
797,Japan,Western Pacific Region of WHO,Eastern Asia,2010,15,2010-04-12,2010-04-18,,,0.0,25.0,4.0,0.0,0.0,29.0,0.0,12.0,1.0,13.0,42.0,,Sporadic
798,Japan,Western Pacific Region of WHO,Eastern Asia,2010,16,2010-04-19,2010-04-25,,,0.0,18.0,3.0,0.0,0.0,21.0,0.0,10.0,0.0,10.0,31.0,,Sporadic
799,Japan,Western Pacific Region of WHO,Eastern Asia,2010,17,2010-04-26,2010-05-02,,,0.0,9.0,1.0,0.0,0.0,10.0,2.0,4.0,0.0,6.0,16.0,,Sporadic
800,Japan,Western Pacific Region of WHO,Eastern Asia,2010,18,2010-05-03,2010-05-09,,,0.0,7.0,3.0,0.0,0.0,10.0,0.0,4.0,0.0,4.0,14.0,,Sporadic
801,Japan,Western Pacific Region of WHO,Eastern Asia,2010,19,2010-05-10,2010-05-16,,,0.0,19.0,2.0,0.0,0.0,21.0,0.0,19.0,4.0,23.0,44.0,,Sporadic
802,Japan,Western Pacific Region of WHO,Eastern Asia,2010,20,2010-05-17,2010-05-23,,,0.0,19.0,11.0,0.0,0.0,30.0,0.0,12.0,1.0,13.0,43.0,,Sporadic
803,Japan,Western Pacific Region of WHO,Eastern Asia,2010,21,2010-05-24,2010-05-30,,,0.0,13.0,3.0,0.0,0.0,16.0,0.0,7.0,1.0,8.0,24.0,,Sporadic
804,Japan,Western Pacific Region of WHO,Eastern Asia,2010,22,2010-05-31,2010-06-06,,,0.0,6.0,2.0,0.0,0.0,8.0,0.0,4.0,0.0,4.0,12.0,,Sporadic
805,Japan,Western Pacific Region of WHO,Eastern Asia,2010,23,2010-06-07,2010-06-13,,,0.0,9.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,4.0,13.0,,Sporadic
806,Japan,Western Pacific Region of WHO,Eastern Asia,2010,24,2010-06-14,2010-06-20,,,0.0,7.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,,Sporadic
807,Japan,Western Pacific Region of WHO,Eastern Asia,2010,25,2010-06-21,2010-06-27,,,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,,Sporadic
808,Japan,Western Pacific Region of WHO,Eastern Asia,2010,26,2010-06-28,2010-07-04,,,0.0,6.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0,10.0,,Sporadic
809,Japan,Western Pacific Region of WHO,Eastern Asia,2010,27,2010-07-05,2010-07-11,,,0.0,10.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,,Sporadic
810,Japan,Western Pacific Region of WHO,Eastern Asia,2010,28,2010-07-12,2010-07-18,,,0.0,7.0,7.0,0.0,0.0,14.0,0.0,2.0,0.0,2.0,16.0,,Sporadic
811,Japan,Western Pacific Region of WHO,Eastern Asia,2010,29,2010-07-19,2010-07-25,,,0.0,4.0,5.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,12.0,,Sporadic
812,Japan,Western Pacific Region of WHO,Eastern Asia,2010,30,2010-07-26,2010-08-01,,,0.0,2.0,3.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,7.0,,Sporadic
813,Japan,Western Pacific Region of WHO,Eastern Asia,2010,31,2010-08-02,2010-08-08,,,0.0,10.0,17.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,,Sporadic
814,Japan,Western Pacific Region of WHO,Eastern Asia,2010,32,2010-08-09,2010-08-15,,,0.0,12.0,11.0,0.0,0.0,23.0,0.0,1.0,0.0,1.0,24.0,,Sporadic
815,Japan,Western Pacific Region of WHO,Eastern Asia,2010,33,2010-08-16,2010-08-22,,,0.0,4.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,,Sporadic
816,Japan,Western Pacific Region of WHO,Eastern Asia,2010,34,2010-08-23,2010-08-29,,,0.0,6.0,15.0,0.0,0.0,21.0,0.0,1.0,0.0,1.0,22.0,,Sporadic
817,Japan,Western Pacific Region of WHO,Eastern Asia,2010,35,2010-08-30,2010-09-05,,,0.0,8.0,21.0,0.0,0.0,29.0,0.0,3.0,0.0,3.0,32.0,,Sporadic
818,Japan,Western Pacific Region of WHO,Eastern Asia,2010,36,2010-09-06,2010-09-12,,,0.0,23.0,26.0,0.0,0.0,49.0,0.0,1.0,0.0,1.0,50.0,,Sporadic
819,Japan,Western Pacific Region of WHO,Eastern Asia,2010,37,2010-09-13,2010-09-19,,,0.0,8.0,21.0,0.0,0.0,29.0,0.0,2.0,0.0,2.0,31.0,,Sporadic
820,Japan,Western Pacific Region of WHO,Eastern Asia,2010,38,2010-09-20,2010-09-26,,,0.0,14.0,16.0,0.0,0.0,30.0,0.0,1.0,0.0,1.0,31.0,,Sporadic
821,Japan,Western Pacific Region of WHO,Eastern Asia,2010,39,2010-09-27,2010-10-03,,,0.0,7.0,31.0,0.0,0.0,38.0,0.0,1.0,0.0,1.0,39.0,,Sporadic
822,Japan,Western Pacific Region of WHO,Eastern Asia,2010,40,2010-10-04,2010-10-10,,,0.0,16.0,44.0,0.0,0.0,60.0,0.0,3.0,1.0,4.0,64.0,,Sporadic
823,Japan,Western Pacific Region of WHO,Eastern Asia,2010,41,2010-10-11,2010-10-17,,,0.0,9.0,30.0,0.0,0.0,39.0,0.0,0.0,1.0,1.0,40.0,,Sporadic
824,Japan,Western Pacific Region of WHO,Eastern Asia,2010,42,2010-10-18,2010-10-24,,,0.0,16.0,32.0,0.0,0.0,48.0,2.0,0.0,0.0,2.0,50.0,,Sporadic
825,Japan,Western Pacific Region of WHO,Eastern Asia,2010,43,2010-10-25,2010-10-31,,,0.0,10.0,63.0,0.0,0.0,73.0,2.0,0.0,0.0,2.0,75.0,,Sporadic
826,Japan,Western Pacific Region of WHO,Eastern Asia,2010,44,2010-11-01,2010-11-07,,,0.0,19.0,40.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,59.0,,Sporadic
827,Japan,Western Pacific Region of WHO,Eastern Asia,2010,45,2010-11-08,2010-11-14,,,0.0,12.0,65.0,0.0,0.0,77.0,0.0,1.0,0.0,1.0,78.0,,Sporadic
828,Japan,Western Pacific Region of WHO,Eastern Asia,2010,46,2010-11-15,2010-11-21,,,0.0,26.0,94.0,0.0,0.0,120.0,2.0,12.0,3.0,17.0,137.0,,Local Outbreak
829,Japan,Western Pacific Region of WHO,Eastern Asia,2010,47,2010-11-22,2010-11-28,,,0.0,32.0,105.0,0.0,0.0,137.0,0.0,7.0,1.0,8.0,145.0,,Local Outbreak
830,Japan,Western Pacific Region of WHO,Eastern Asia,2010,48,2010-11-29,2010-12-05,,,0.0,44.0,111.0,0.0,0.0,155.0,2.0,13.0,0.0,15.0,170.0,,Local Outbreak
831,Japan,Western Pacific Region of WHO,Eastern Asia,2010,49,2010-12-06,2010-12-12,,,0.0,139.0,109.0,0.0,0.0,248.0,2.0,6.0,0.0,8.0,256.0,,Local Outbreak
832,Japan,Western Pacific Region of WHO,Eastern Asia,2010,50,2010-12-13,2010-12-19,,,0.0,189.0,157.0,0.0,0.0,346.0,0.0,24.0,2.0,26.0,372.0,,Local Outbreak
833,Japan,Western Pacific Region of WHO,Eastern Asia,2010,51,2010-12-20,2010-12-26,,,0.0,269.0,130.0,0.0,0.0,399.0,0.0,17.0,3.0,20.0,419.0,,Regional Outbreak
834,Japan,Western Pacific Region of WHO,Eastern Asia,2010,52,2010-12-27,2011-01-02,,,0.0,173.0,59.0,0.0,0.0,232.0,2.0,11.0,0.0,13.0,245.0,,Regional Outbreak
835,Japan,Western Pacific Region of WHO,Eastern Asia,2011,1,2011-01-03,2011-01-09,,,0.0,594.0,75.0,0.0,0.0,669.0,2.0,6.0,4.0,12.0,681.0,,Regional Outbreak
836,Japan,Western Pacific Region of WHO,Eastern Asia,2011,2,2011-01-10,2011-01-16,,,0.0,949.0,165.0,0.0,0.0,1114.0,0.0,13.0,3.0,16.0,1130.0,,Widespread Outbreak
837,Japan,Western Pacific Region of WHO,Eastern Asia,2011,3,2011-01-17,2011-01-23,,,0.0,1354.0,235.0,0.0,0.0,1589.0,2.0,48.0,11.0,61.0,1650.0,,Widespread Outbreak
838,Japan,Western Pacific Region of WHO,Eastern Asia,2011,4,2011-01-24,2011-01-30,,,0.0,847.0,204.0,0.0,0.0,1051.0,2.0,55.0,10.0,67.0,1118.0,,Widespread Outbreak
839,Japan,Western Pacific Region of WHO,Eastern Asia,2011,5,2011-01-31,2011-02-06,,,0.0,607.0,254.0,0.0,0.0,861.0,1.0,75.0,16.0,92.0,953.0,,Widespread Outbreak
840,Japan,Western Pacific Region of WHO,Eastern Asia,2011,6,2011-02-07,2011-02-13,,,0.0,335.0,217.0,0.0,0.0,552.0,2.0,74.0,7.0,83.0,635.0,,Widespread Outbreak
841,Japan,Western Pacific Region of WHO,Eastern Asia,2011,7,2011-02-14,2011-02-20,,,0.0,207.0,225.0,0.0,0.0,432.0,0.0,68.0,13.0,81.0,513.0,,Widespread Outbreak
842,Japan,Western Pacific Region of WHO,Eastern Asia,2011,8,2011-02-21,2011-02-27,,,0.0,145.0,268.0,0.0,0.0,413.0,0.0,87.0,24.0,111.0,524.0,,Widespread Outbreak
843,Japan,Western Pacific Region of WHO,Eastern Asia,2011,9,2011-02-28,2011-03-06,,,0.0,91.0,234.0,0.0,0.0,325.0,3.0,100.0,13.0,116.0,441.0,,Widespread Outbreak
844,Japan,Western Pacific Region of WHO,Eastern Asia,2011,10,2011-03-07,2011-03-13,,,0.0,71.0,201.0,0.0,0.0,272.0,0.0,116.0,27.0,143.0,415.0,,Widespread Outbreak
845,Japan,Western Pacific Region of WHO,Eastern Asia,2011,11,2011-03-14,2011-03-20,,,0.0,17.0,129.0,0.0,0.0,146.0,0.0,108.0,29.0,137.0,283.0,,Widespread Outbreak
846,Japan,Western Pacific Region of WHO,Eastern Asia,2011,12,2011-03-21,2011-03-27,,,0.0,9.0,82.0,0.0,0.0,91.0,1.0,77.0,19.0,97.0,188.0,,Regional Outbreak
847,Japan,Western Pacific Region of WHO,Eastern Asia,2011,13,2011-03-28,2011-04-03,,,0.0,2.0,77.0,0.0,0.0,79.0,0.0,76.0,19.0,95.0,174.0,,Regional Outbreak
848,Japan,Western Pacific Region of WHO,Eastern Asia,2011,14,2011-04-04,2011-04-10,,,0.0,2.0,63.0,0.0,0.0,65.0,1.0,72.0,22.0,95.0,160.0,,Regional Outbreak
849,Japan,Western Pacific Region of WHO,Eastern Asia,2011,15,2011-04-11,2011-04-17,,,0.0,2.0,64.0,0.0,0.0,66.0,2.0,71.0,42.0,115.0,181.0,,Regional Outbreak
850,Japan,Western Pacific Region of WHO,Eastern Asia,2011,16,2011-04-18,2011-04-24,,,0.0,3.0,78.0,0.0,0.0,81.0,2.0,73.0,19.0,94.0,175.0,,Regional Outbreak
851,Japan,Western Pacific Region of WHO,Eastern Asia,2011,17,2011-04-25,2011-05-01,,,0.0,2.0,53.0,0.0,0.0,55.0,1.0,70.0,27.0,98.0,153.0,,Regional Outbreak
852,Japan,Western Pacific Region of WHO,Eastern Asia,2011,18,2011-05-02,2011-05-08,,,0.0,0.0,18.0,0.0,0.0,18.0,0.0,24.0,14.0,38.0,56.0,,Regional Outbreak
853,Japan,Western Pacific Region of WHO,Eastern Asia,2011,19,2011-05-09,2011-05-15,,,0.0,1.0,16.0,0.0,0.0,17.0,1.0,32.0,10.0,43.0,60.0,,Regional Outbreak
854,Japan,Western Pacific Region of WHO,Eastern Asia,2011,20,2011-05-16,2011-05-22,,,0.0,0.0,19.0,0.0,0.0,19.0,0.0,20.0,13.0,33.0,52.0,,Regional Outbreak
855,Japan,Western Pacific Region of WHO,Eastern Asia,2011,21,2011-05-23,2011-05-29,,,0.0,0.0,13.0,0.0,0.0,13.0,0.0,19.0,6.0,25.0,38.0,,Local Outbreak
856,Japan,Western Pacific Region of WHO,Eastern Asia,2011,22,2011-05-30,2011-06-05,,,0.0,0.0,8.0,0.0,0.0,8.0,0.0,18.0,11.0,29.0,37.0,,Local Outbreak
857,Japan,Western Pacific Region of WHO,Eastern Asia,2011,23,2011-06-06,2011-06-12,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,4.0,14.0,15.0,,Local Outbreak
858,Japan,Western Pacific Region of WHO,Eastern Asia,2011,24,2011-06-13,2011-06-19,,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,7.0,9.0,,Sporadic
859,Japan,Western Pacific Region of WHO,Eastern Asia,2011,25,2011-06-20,2011-06-26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,,Sporadic
860,Japan,Western Pacific Region of WHO,Eastern Asia,2011,26,2011-06-27,2011-07-03,,,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,8.0,,Sporadic
861,Japan,Western Pacific Region of WHO,Eastern Asia,2011,27,2011-07-04,2011-07-10,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
862,Japan,Western Pacific Region of WHO,Eastern Asia,2011,28,2011-07-11,2011-07-17,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,,Sporadic
863,Japan,Western Pacific Region of WHO,Eastern Asia,2011,29,2011-07-18,2011-07-24,,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,,Sporadic
864,Japan,Western Pacific Region of WHO,Eastern Asia,2011,30,2011-07-25,2011-07-31,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,Sporadic
865,Japan,Western Pacific Region of WHO,Eastern Asia,2011,31,2011-08-01,2011-08-07,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,Sporadic
866,Japan,Western Pacific Region of WHO,Eastern Asia,2011,32,2011-08-08,2011-08-14,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
867,Japan,Western Pacific Region of WHO,Eastern Asia,2011,33,2011-08-15,2011-08-21,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
868,Japan,Western Pacific Region of WHO,Eastern Asia,2011,34,2011-08-22,2011-08-28,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Activity
869,Japan,Western Pacific Region of WHO,Eastern Asia,2011,35,2011-08-29,2011-09-04,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
870,Japan,Western Pacific Region of WHO,Eastern Asia,2011,36,2011-09-05,2011-09-11,,,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,,Sporadic
871,Japan,Western Pacific Region of WHO,Eastern Asia,2011,37,2011-09-12,2011-09-18,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Activity
872,Japan,Western Pacific Region of WHO,Eastern Asia,2011,38,2011-09-19,2011-09-25,,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,No Activity
873,Japan,Western Pacific Region of WHO,Eastern Asia,2011,39,2011-09-26,2011-10-02,,,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,7.0,,Sporadic
874,Japan,Western Pacific Region of WHO,Eastern Asia,2011,40,2011-10-03,2011-10-09,,,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,10.0,,Sporadic
875,Japan,Western Pacific Region of WHO,Eastern Asia,2011,41,2011-10-10,2011-10-16,,,0.0,1.0,18.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,,Sporadic
876,Japan,Western Pacific Region of WHO,Eastern Asia,2011,42,2011-10-17,2011-10-23,,,0.0,1.0,17.0,0.0,0.0,18.0,3.0,0.0,0.0,3.0,21.0,,Sporadic
877,Japan,Western Pacific Region of WHO,Eastern Asia,2011,43,2011-10-24,2011-10-30,,,0.0,0.0,22.0,0.0,0.0,22.0,1.0,2.0,0.0,3.0,25.0,,Sporadic
878,Japan,Western Pacific Region of WHO,Eastern Asia,2011,44,2011-10-31,2011-11-06,,,0.0,0.0,26.0,0.0,0.0,26.0,6.0,0.0,1.0,7.0,33.0,,Sporadic
879,Japan,Western Pacific Region of WHO,Eastern Asia,2011,45,2011-11-07,2011-11-13,,,0.0,0.0,7.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,9.0,,Sporadic
880,Japan,Western Pacific Region of WHO,Eastern Asia,2011,46,2011-11-14,2011-11-20,,,0.0,0.0,46.0,0.0,0.0,46.0,2.0,0.0,0.0,2.0,48.0,,Sporadic
881,Japan,Western Pacific Region of WHO,Eastern Asia,2011,47,2011-11-21,2011-11-27,,,0.0,0.0,44.0,0.0,0.0,44.0,2.0,0.0,0.0,2.0,46.0,,Sporadic
882,Japan,Western Pacific Region of WHO,Eastern Asia,2011,48,2011-11-28,2011-12-04,,,0.0,0.0,75.0,0.0,0.0,75.0,1.0,2.0,0.0,3.0,78.0,,Local Outbreak
883,Japan,Western Pacific Region of WHO,Eastern Asia,2011,49,2011-12-05,2011-12-11,,,0.0,0.0,116.0,0.0,0.0,116.0,2.0,2.0,0.0,4.0,120.0,,Local Outbreak
884,Japan,Western Pacific Region of WHO,Eastern Asia,2011,50,2011-12-12,2011-12-18,,,0.0,0.0,157.0,0.0,0.0,157.0,3.0,4.0,8.0,15.0,172.0,,Regional Outbreak
885,Japan,Western Pacific Region of WHO,Eastern Asia,2011,51,2011-12-19,2011-12-25,,,0.0,1.0,168.0,0.0,0.0,169.0,5.0,2.0,0.0,7.0,176.0,,Regional Outbreak
886,Japan,Western Pacific Region of WHO,Eastern Asia,2011,52,2011-12-26,2012-01-01,,,0.0,1.0,106.0,0.0,0.0,107.0,2.0,4.0,1.0,7.0,114.0,,Regional Outbreak
887,Japan,Western Pacific Region of WHO,Eastern Asia,2012,1,2012-01-02,2012-01-08,,,0.0,1.0,158.0,0.0,0.0,159.0,6.0,3.0,2.0,11.0,170.0,,Regional Outbreak
888,Japan,Western Pacific Region of WHO,Eastern Asia,2012,2,2012-01-09,2012-01-15,,,0.0,0.0,415.0,0.0,0.0,415.0,11.0,21.0,8.0,40.0,455.0,,Regional Outbreak
889,Japan,Western Pacific Region of WHO,Eastern Asia,2012,3,2012-01-16,2012-01-22,,,0.0,1.0,867.0,0.0,0.0,868.0,25.0,61.0,8.0,94.0,962.0,,Widespread Outbreak
890,Japan,Western Pacific Region of WHO,Eastern Asia,2012,4,2012-01-23,2012-01-29,,,0.0,0.0,615.0,0.0,0.0,615.0,38.0,67.0,12.0,117.0,732.0,,Widespread Outbreak
891,Japan,Western Pacific Region of WHO,Eastern Asia,2012,5,2012-01-30,2012-02-05,,,0.0,0.0,549.0,0.0,0.0,549.0,34.0,63.0,17.0,114.0,663.0,,Widespread Outbreak
892,Japan,Western Pacific Region of WHO,Eastern Asia,2012,6,2012-02-06,2012-02-12,,,0.0,1.0,411.0,0.0,0.0,412.0,37.0,73.0,14.0,124.0,536.0,,Widespread Outbreak
893,Japan,Western Pacific Region of WHO,Eastern Asia,2012,7,2012-02-13,2012-02-19,,,0.0,1.0,347.0,0.0,0.0,348.0,52.0,83.0,20.0,155.0,503.0,,Widespread Outbreak
894,Japan,Western Pacific Region of WHO,Eastern Asia,2012,8,2012-02-20,2012-02-26,,,0.0,1.0,270.0,0.0,0.0,271.0,37.0,77.0,16.0,130.0,401.0,,Widespread Outbreak
895,Japan,Western Pacific Region of WHO,Eastern Asia,2012,9,2012-02-27,2012-03-04,,,0.0,0.0,171.0,0.0,0.0,171.0,30.0,94.0,32.0,156.0,327.0,,Widespread Outbreak
896,Japan,Western Pacific Region of WHO,Eastern Asia,2012,10,2012-03-05,2012-03-11,,,0.0,0.0,129.0,0.0,0.0,129.0,36.0,105.0,38.0,179.0,308.0,,Widespread Outbreak
897,Japan,Western Pacific Region of WHO,Eastern Asia,2012,11,2012-03-12,2012-03-18,,,0.0,1.0,79.0,0.0,0.0,80.0,30.0,85.0,47.0,162.0,242.0,,Widespread Outbreak
898,Japan,Western Pacific Region of WHO,Eastern Asia,2012,12,2012-03-19,2012-03-25,,,0.0,0.0,51.0,0.0,0.0,51.0,24.0,73.0,23.0,120.0,171.0,,Widespread Outbreak
